,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2863,Img/img053-004.png,q,0,33,39,51,60,66,72,75,81,84,90,93,96,99,99,105,108,111,114,117,117,120,120,123,114,111,105,108,105,99,96,99,96,93,96,111,117,117,126,126,126,123,123,123,123,120,213,264,327,348,357,360,360,363,366,366,366,366,363,360,360,366,366,366,366,366,366,363,363,285,258,234,210,189,168,150,138,126,123,126,126,126,126,126,126,126,126,129,126,126,126,126,123,123,123,123,126,123,123,123,129,132,132,132,129,132,129,126,123,117,111,108,102,99,93,87,84,78,75,72,69,60,51,45,36,27,15,0,24,57,75,90,102,111,144,168,174,180,189,195,198,201,204,207,207,204,204,201,198,198,195,186,180,210,228,240,249,264,273,285,288,288,288,288,285,279,279,267,258,240,231,201,180,150,144,147,147,144,144,144,144,147,141,144,141,144,144,141,147,144,144,144,144,141,144,141,144,141,144,141,144,144,141,144,141,144,144,144,144,144,144,144,144,144,144,144,144,141,144,141,135,135,135,132,132,129,129,126,123,123,120,117,117,117,114,111,108,108,105,105,102,99,96,93,93,87,84,84,81,75,72,66,60,54,42,18,1.474506201,0,0,0,0
2864,Img/img053-005.png,q,0,24,54,60,72,78,84,96,96,102,102,114,114,117,123,126,129,129,135,135,141,141,147,147,147,150,153,156,159,162,162,165,165,168,171,171,174,177,177,177,177,177,180,180,180,180,180,183,183,183,183,183,174,162,162,162,165,165,168,168,171,174,180,180,180,180,180,180,180,177,177,204,216,228,261,303,351,351,354,354,351,354,357,354,354,354,354,354,354,354,354,351,351,351,348,348,345,345,345,342,342,339,339,339,339,339,339,339,339,336,336,333,330,330,327,324,324,318,318,312,312,303,255,228,153,120,69,3,0,66,90,117,129,147,165,174,192,207,222,234,249,261,294,309,318,330,342,348,354,357,363,366,369,372,372,372,372,354,348,339,348,348,357,360,372,372,372,372,366,366,366,363,360,360,357,354,348,348,342,336,336,324,321,312,306,300,288,279,267,234,153,153,153,153,153,153,153,156,153,156,156,156,156,153,153,153,153,150,150,150,150,150,150,150,150,150,153,153,153,153,156,156,150,153,156,153,156,153,153,153,153,153,153,153,153,153,153,153,156,156,159,159,156,156,153,150,147,144,135,132,123,108,99,81,60,0,0.701601782,0,0,1,0
2865,Img/img053-006.png,q,6,48,66,75,87,93,102,111,117,120,129,132,138,141,144,150,150,156,159,162,162,165,168,150,147,141,141,138,138,138,132,132,153,225,243,261,285,300,315,336,339,342,348,351,354,357,366,366,369,378,372,369,369,366,363,360,354,348,342,336,333,327,324,318,312,306,300,291,285,261,249,237,222,201,177,156,129,81,63,63,63,60,63,63,60,63,63,66,63,66,66,63,66,66,66,69,66,69,69,69,69,72,72,75,75,75,81,81,84,84,84,84,84,81,81,78,75,72,72,66,60,57,51,48,42,36,24,0,39,105,147,153,159,162,171,174,180,186,204,225,240,249,258,258,264,270,273,276,243,234,237,237,240,249,252,249,252,252,261,264,276,279,291,300,306,309,312,312,327,321,312,309,303,297,288,282,270,264,252,240,228,219,210,207,201,192,177,159,117,117,117,117,117,117,120,120,120,120,117,120,120,120,117,117,117,117,117,117,117,114,117,117,117,114,114,114,114,114,111,111,111,108,108,105,105,102,102,102,99,99,96,96,96,96,93,93,90,90,87,87,81,81,78,78,75,75,72,72,66,66,60,54,51,39,33,15,1.298692067,0,0,0,1
2866,Img/img053-007.png,q,0,48,72,84,96,105,117,123,129,135,141,144,150,156,159,165,168,174,174,180,180,183,183,168,147,138,135,135,132,132,129,129,132,135,135,135,141,141,144,144,150,147,150,156,159,159,156,153,150,144,141,138,135,162,222,300,321,339,345,354,357,360,360,363,366,366,366,366,366,363,360,360,354,309,240,201,150,153,156,162,165,168,171,177,180,177,180,177,177,177,177,174,171,168,168,171,168,168,165,162,162,159,156,153,150,150,147,147,144,141,135,132,123,120,111,105,102,93,87,81,75,69,60,57,48,39,27,0,18,33,45,60,69,105,144,171,207,216,237,243,255,258,264,267,270,276,276,282,282,282,279,273,264,258,255,246,237,234,225,228,231,231,234,228,234,234,240,246,249,255,258,264,291,291,288,291,291,288,291,285,285,282,279,279,267,258,252,240,234,222,210,198,153,138,135,138,135,138,138,135,138,138,138,138,138,138,135,135,135,132,129,129,126,126,126,123,123,123,120,120,117,117,114,114,111,111,111,108,108,108,108,105,105,102,102,99,96,93,93,93,90,90,84,84,84,81,81,75,72,66,63,57,51,42,33,18,1.210497465,1,0,0,0
2867,Img/img053-008.png,q,6,24,30,45,51,60,60,66,72,75,81,84,90,90,114,126,138,144,147,153,165,165,174,174,174,183,186,186,192,192,192,192,192,195,195,195,195,201,216,222,228,246,261,267,273,276,282,285,288,291,300,300,306,306,309,312,312,318,321,321,324,327,327,330,330,333,333,333,336,339,342,345,351,351,357,360,360,366,366,372,372,372,372,378,378,378,378,363,351,345,333,324,318,300,294,282,276,270,264,261,255,249,240,234,231,222,207,198,195,180,174,165,156,141,123,114,87,57,57,54,51,45,45,39,33,24,18,0,0,57,81,93,105,114,123,129,135,198,237,270,282,288,294,300,300,300,306,306,306,306,303,306,312,306,309,309,309,306,306,306,306,306,303,303,303,297,294,291,288,282,279,273,264,261,255,246,237,231,219,195,147,147,144,147,147,144,141,141,144,141,144,189,204,213,219,225,228,234,249,267,276,285,291,294,300,303,306,303,300,297,294,288,279,273,255,231,210,204,201,198,192,186,150,153,153,153,153,153,156,192,201,213,219,219,222,222,225,222,225,219,216,210,210,207,198,192,186,177,165,156,141,129,111,96,69,0,0.697236048,0,1,1,0
2868,Img/img053-009.png,q,0,36,60,72,81,90,99,105,111,120,126,129,135,141,144,150,153,159,162,162,165,171,174,177,168,150,144,138,129,129,126,123,123,126,123,120,123,120,120,120,117,120,117,120,120,123,123,123,123,123,126,123,126,126,126,126,126,123,129,129,168,192,207,234,255,264,279,288,303,318,330,336,342,345,348,345,351,354,354,363,366,372,366,363,333,330,327,321,315,306,264,252,222,201,192,183,171,165,156,150,144,135,126,123,117,108,105,99,93,90,84,78,75,69,63,60,57,57,54,51,48,42,39,36,33,27,21,0,21,75,96,111,123,135,147,159,168,180,189,204,213,225,231,243,252,228,222,237,240,243,246,249,249,249,249,246,249,249,246,249,246,237,237,237,237,237,231,228,231,228,228,225,228,225,225,222,225,225,228,228,231,228,234,237,243,243,249,255,261,273,282,279,270,264,258,249,240,231,225,219,207,198,186,174,156,132,78,78,78,81,81,81,81,84,84,81,81,81,81,81,81,81,81,81,81,84,84,84,84,84,87,87,84,84,84,81,81,81,78,75,72,72,72,72,72,72,72,72,72,72,66,60,57,48,36,18,1.323207601,0,0,0,0
2869,Img/img053-010.png,q,15,42,51,60,69,78,81,87,93,96,102,105,108,114,117,120,123,126,129,132,135,135,138,144,144,144,147,150,150,150,144,141,150,177,195,210,213,231,249,261,264,285,294,303,327,357,372,378,381,381,384,384,384,384,384,381,381,381,381,378,378,375,375,372,360,354,339,324,315,297,282,261,240,216,201,189,183,171,168,153,144,138,132,126,117,102,78,81,78,81,81,78,78,78,78,78,81,78,81,81,81,78,78,78,78,78,75,75,72,72,72,69,69,66,66,63,57,57,54,51,45,45,39,39,33,27,21,0,21,69,93,108,123,129,141,144,153,159,162,168,174,177,180,186,189,192,195,201,204,216,216,219,216,219,219,219,216,216,213,216,225,237,246,255,255,249,249,246,246,240,237,234,231,228,222,216,213,207,195,189,162,126,93,90,93,93,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,111,132,144,162,171,174,183,186,192,198,201,204,210,210,213,213,213,213,213,219,219,216,216,213,210,213,213,213,210,204,201,198,192,186,183,180,177,174,168,159,156,153,147,138,135,126,117,108,99,81,72,54,27,1.253212291,0,1,0,0
2870,Img/img053-011.png,q,12,51,69,90,105,111,123,132,141,147,156,159,168,174,180,186,192,198,201,207,213,213,216,219,219,222,225,228,231,234,234,237,225,225,219,219,219,219,213,210,210,207,204,201,201,201,201,207,216,234,243,255,279,297,306,318,321,327,327,330,330,333,333,339,339,336,339,339,339,339,342,342,339,342,339,339,339,312,282,258,243,231,222,213,201,192,186,180,171,165,153,141,120,93,93,96,99,102,105,108,111,114,111,111,114,117,114,117,114,111,108,108,105,102,102,99,93,87,84,78,78,72,69,63,51,42,33,0,0,30,42,60,72,84,90,102,111,126,132,141,150,156,168,177,189,195,201,210,216,222,225,228,234,234,237,243,243,246,249,249,252,246,234,228,225,222,222,219,222,222,219,216,219,216,216,216,222,219,222,225,225,225,234,234,237,246,243,240,237,234,234,231,231,231,231,231,228,228,225,222,222,222,219,219,216,213,213,210,207,204,201,195,180,198,195,147,159,165,168,174,180,186,195,195,204,228,225,225,225,225,225,222,222,216,213,207,204,201,198,192,186,177,171,165,159,159,153,141,135,126,117,111,99,78,66,0,0.961016742,0,1,1,0
2871,Img/img053-012.png,q,12,24,33,36,42,45,51,54,54,57,57,60,63,66,66,66,69,66,75,81,87,93,99,102,108,114,120,123,123,129,129,132,135,135,141,141,126,123,123,123,123,120,120,120,117,114,120,117,120,117,117,129,147,159,177,204,225,252,279,327,357,384,384,384,381,381,381,378,375,375,372,369,366,360,357,357,351,348,315,276,252,177,120,114,114,105,99,87,69,69,66,66,69,66,66,63,66,63,63,63,63,63,63,63,60,63,63,63,63,66,66,66,66,63,66,63,63,60,60,57,54,48,45,42,39,33,24,15,48,78,93,117,129,141,147,156,162,168,171,177,183,183,186,186,186,183,180,174,165,162,165,159,162,162,168,171,177,177,180,186,195,201,207,213,225,246,246,246,243,243,240,234,228,216,186,183,180,168,156,147,138,120,87,60,63,63,63,60,63,60,63,63,63,63,63,63,81,93,105,111,114,123,129,138,144,150,153,156,159,162,165,165,168,168,171,171,168,168,165,165,159,156,150,144,141,135,129,129,126,120,117,114,108,108,105,99,96,93,93,90,87,84,84,81,78,75,75,69,66,63,60,54,48,39,33,15,1.795678479,1,0,1,0
2872,Img/img053-013.png,q,9,36,48,66,78,84,90,99,99,105,111,117,117,126,129,132,138,141,144,147,150,153,153,159,159,162,165,168,168,168,171,171,174,177,177,177,177,183,183,174,165,159,159,153,150,150,147,147,141,144,144,141,141,141,141,144,144,144,144,144,144,144,144,147,147,150,150,150,153,153,156,153,156,159,228,249,258,276,294,321,336,342,351,354,360,363,363,363,366,366,369,366,369,369,366,366,366,363,360,360,360,360,360,360,360,360,360,360,360,360,357,354,294,261,213,177,162,132,123,114,105,84,45,45,39,27,24,0,0,141,162,186,195,210,219,261,273,288,300,306,312,321,330,333,336,339,345,345,348,351,354,354,315,261,255,249,252,252,255,255,255,258,261,267,279,291,309,342,342,342,342,339,339,333,330,330,327,324,321,315,309,300,300,297,291,285,276,267,249,216,183,117,114,114,114,114,114,117,117,114,114,114,114,114,114,114,114,114,117,114,114,120,117,117,117,117,117,114,117,114,114,114,114,114,114,114,117,117,117,120,126,129,135,138,138,144,144,144,141,141,141,138,138,132,129,129,123,114,111,105,96,87,78,66,48,0,0.894668554,0,0,1,0
2873,Img/img053-014.png,q,27,45,57,66,75,81,90,96,102,108,111,117,123,126,135,135,138,144,147,150,153,132,129,123,123,120,120,117,114,114,114,111,108,108,108,111,105,102,105,102,99,102,99,96,99,99,99,96,102,102,99,102,102,102,102,102,105,108,129,186,201,210,228,246,264,270,276,282,288,294,300,309,312,318,324,330,336,342,351,312,282,258,240,234,225,216,207,195,189,183,174,168,159,153,147,141,135,135,126,120,111,108,99,87,69,45,48,51,54,57,57,57,57,60,60,57,57,54,54,51,51,48,42,39,33,27,21,12,15,30,42,48,54,75,105,141,165,189,210,216,225,225,231,234,240,240,243,249,243,228,204,183,171,153,153,150,147,144,144,144,144,144,141,144,144,150,150,159,159,162,165,165,168,171,174,177,183,186,195,201,210,219,240,255,255,255,249,249,240,231,222,213,204,192,174,156,141,117,60,63,63,60,63,63,63,66,63,63,63,63,63,63,63,60,60,60,60,63,63,63,63,63,63,63,63,60,63,63,63,66,69,66,69,69,96,111,120,126,138,153,186,183,183,177,174,168,162,153,147,138,129,117,105,93,69,21,1.758196721,0,0,1,0
2874,Img/img053-015.png,q,18,36,48,57,63,69,75,78,84,84,90,93,96,99,99,102,105,105,93,87,84,81,78,81,78,93,114,123,219,249,252,252,249,252,249,246,243,240,243,240,240,240,240,237,237,222,153,135,126,120,111,96,96,90,84,84,78,72,69,66,60,54,48,42,36,33,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,27,33,33,39,39,39,39,39,39,36,33,33,30,24,18,9,18,33,39,48,51,54,54,54,51,48,42,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,54,66,75,105,120,129,132,138,141,144,144,144,132,132,126,117,117,117,120,120,120,129,138,138,138,132,132,129,126,123,120,114,108,102,81,54,54,54,72,87,96,102,108,111,111,111,111,111,111,111,114,111,108,105,105,102,99,99,96,96,90,87,84,84,81,81,78,75,75,72,75,72,69,72,72,69,69,66,63,60,54,48,39,18,4.490896831,0,0,0,0
2875,Img/img053-016.png,q,15,27,45,57,69,75,81,87,90,96,96,102,105,111,114,114,120,120,123,123,129,129,132,132,138,138,141,141,141,144,147,147,150,150,150,150,150,153,153,153,153,156,150,138,132,129,129,129,129,129,126,126,120,123,123,123,123,132,198,240,264,282,297,309,327,339,351,369,375,378,378,378,375,375,378,378,375,375,372,372,372,369,369,366,363,360,360,357,357,351,351,351,345,345,339,339,336,333,330,324,318,303,291,264,258,240,228,210,192,171,159,147,111,93,63,60,57,54,48,45,45,39,36,30,24,24,12,0,33,75,105,123,147,162,177,189,201,216,228,243,255,264,273,285,297,303,309,315,315,303,288,276,267,267,273,279,285,288,297,303,312,324,330,342,339,336,336,333,330,327,327,324,321,318,312,306,297,291,282,252,225,189,126,126,126,123,126,126,126,126,126,126,129,129,126,126,126,126,126,126,129,126,123,129,126,126,126,126,129,129,126,126,126,126,126,126,126,168,177,186,192,195,201,204,207,207,207,207,204,204,198,195,192,189,183,180,177,174,168,162,159,150,147,144,141,135,126,123,123,117,114,102,90,78,60,30,0.927972196,0,0,1,0
2876,Img/img053-017.png,q,21,51,60,75,87,93,108,117,120,129,135,141,144,150,153,159,162,165,168,174,174,177,183,183,186,192,195,195,198,198,201,204,204,207,207,207,210,210,210,192,186,180,177,171,171,171,168,243,255,327,348,363,366,369,369,372,372,375,372,372,375,375,375,375,375,375,375,375,372,372,372,372,372,372,372,372,369,366,366,363,363,360,360,357,354,333,309,300,294,288,288,276,273,261,249,246,228,219,210,195,171,168,150,123,120,117,114,111,108,105,99,99,93,87,87,81,75,72,69,60,60,51,45,42,33,27,21,0,0,54,96,132,165,192,207,216,225,234,243,249,255,261,264,267,270,273,276,276,279,273,279,279,282,276,273,273,270,270,264,264,261,261,261,261,252,252,252,249,252,249,255,255,255,258,258,255,255,255,255,303,321,330,339,345,348,348,351,354,354,351,354,351,348,339,330,321,315,300,291,261,222,216,216,213,210,207,204,204,198,198,195,195,189,189,183,183,180,177,174,171,168,168,165,165,162,156,153,153,147,144,144,141,141,141,138,135,135,132,132,129,126,126,123,120,120,117,117,111,108,102,96,90,78,66,48,0,0.742652641,1,0,0,0
2877,Img/img053-018.png,q,12,30,63,75,87,93,105,111,117,126,129,138,144,150,153,156,165,168,171,174,177,180,183,186,189,195,198,198,201,201,189,183,174,168,165,168,165,162,165,162,159,159,159,159,156,180,207,219,234,258,267,288,303,321,318,321,321,330,339,348,384,384,384,384,381,381,378,378,375,372,372,366,366,363,360,357,354,351,342,327,309,288,261,246,222,213,195,171,162,147,141,132,120,105,99,78,75,78,78,75,75,78,75,78,75,78,75,75,75,72,72,69,69,66,66,63,63,60,54,54,51,48,45,42,36,30,21,0,21,51,69,84,102,111,120,129,138,144,153,156,162,168,177,183,189,192,195,198,204,210,213,210,210,210,210,213,210,210,210,207,207,204,201,198,198,201,198,195,198,204,204,204,207,204,204,210,210,216,216,216,222,225,228,237,240,243,252,255,252,252,249,246,246,246,246,246,240,237,234,231,225,216,204,195,183,168,147,108,120,135,147,159,165,177,180,189,195,198,204,210,216,219,222,225,225,219,216,210,207,201,198,192,186,186,180,174,168,162,159,153,150,144,138,132,126,123,117,111,102,99,90,81,69,60,48,27,1.078352911,1,1,0,1
2878,Img/img053-019.png,q,15,33,45,57,66,72,78,84,90,93,99,105,105,111,117,120,123,126,129,135,135,138,144,144,147,150,150,156,156,159,147,141,138,132,129,126,123,123,123,120,123,120,120,120,120,120,117,117,117,111,114,114,114,114,111,114,111,111,150,165,183,216,243,273,312,369,372,372,375,375,378,375,375,378,378,375,375,372,375,372,369,366,366,360,360,357,354,351,324,309,288,273,261,216,75,75,75,75,75,75,78,75,78,75,78,75,75,75,75,72,69,69,66,63,60,57,54,51,51,45,45,42,39,36,30,24,18,0,39,63,81,96,105,114,129,138,150,159,168,177,183,189,195,201,207,213,216,219,213,210,204,207,201,201,204,201,198,195,195,189,189,186,183,183,183,183,177,177,177,177,177,192,210,222,243,264,276,276,273,270,267,264,261,258,252,249,243,240,231,207,183,153,126,87,87,87,87,87,87,90,87,90,87,90,90,90,90,90,90,90,90,90,90,90,93,93,93,93,93,90,90,90,90,126,144,159,165,171,180,183,192,195,198,201,204,201,198,195,189,183,177,174,168,165,159,153,147,141,132,123,114,105,93,81,60,30,1.368660885,0,0,1,0
2879,Img/img053-020.png,q,21,45,69,81,96,102,108,117,120,129,135,138,141,147,150,156,156,159,165,168,168,171,171,156,135,126,117,114,111,111,105,102,102,99,99,99,99,99,96,99,96,93,96,96,93,93,93,96,93,90,93,90,90,93,93,96,93,93,93,96,96,96,99,99,120,153,198,225,246,267,279,297,300,303,315,333,354,369,372,375,372,372,372,372,372,372,369,351,309,276,258,246,249,252,252,246,231,210,207,201,195,195,192,201,225,222,210,201,189,168,165,159,159,153,147,144,138,132,126,120,114,105,99,90,75,60,45,3,18,78,99,126,141,159,171,186,201,210,219,228,237,246,249,213,195,183,177,180,180,177,177,174,177,177,174,174,174,177,174,168,165,156,147,147,144,144,147,153,147,153,156,159,162,171,171,180,186,195,198,204,216,231,252,285,291,294,294,294,288,288,285,282,267,264,246,234,207,171,147,150,153,156,153,150,150,147,147,144,144,144,144,141,138,141,141,138,138,138,135,135,138,138,141,138,138,138,141,141,138,141,141,141,144,141,144,147,147,153,156,159,162,159,156,150,147,138,135,126,123,114,108,93,84,72,54,15,1.251117943,0,0,0,0
2880,Img/img053-021.png,q,21,54,66,81,90,96,105,114,123,129,135,144,147,156,159,162,168,171,174,177,180,186,186,192,195,195,195,195,189,186,186,186,186,180,180,177,177,180,219,246,285,315,321,360,369,375,378,381,381,381,384,384,384,384,381,381,381,378,378,372,369,366,363,354,351,345,339,333,318,303,273,240,195,168,117,111,111,108,111,111,108,108,108,105,105,105,105,102,105,102,99,102,99,99,99,99,99,96,96,96,96,96,96,96,96,96,93,93,90,90,87,84,81,78,75,72,69,66,66,63,60,57,54,51,45,36,24,0,27,51,60,72,84,90,99,108,114,117,123,126,129,132,135,135,138,141,141,147,144,147,147,150,159,165,168,174,177,183,183,186,192,189,216,228,240,240,246,243,252,255,264,267,276,282,285,288,294,294,297,306,312,312,309,309,306,309,309,309,309,312,312,309,306,306,306,306,303,300,300,300,291,282,276,270,252,246,231,216,198,150,147,147,144,147,144,141,138,138,135,132,132,129,129,126,123,120,120,120,117,114,114,111,108,105,105,105,102,99,99,96,93,90,90,87,84,84,81,78,75,72,66,63,57,48,36,21,1.134162477,0,0,0,0
2881,Img/img053-022.png,q,9,60,78,90,102,111,114,123,129,135,138,144,147,153,156,162,162,165,171,174,177,180,180,186,141,132,123,117,114,114,114,111,105,105,102,102,105,105,105,102,102,102,99,102,102,102,102,102,102,105,102,105,105,102,105,105,108,105,108,105,105,108,111,111,111,114,108,114,150,183,195,243,267,300,309,315,321,324,330,339,348,357,366,378,378,372,372,372,366,366,363,360,351,324,300,267,243,222,198,183,171,153,147,141,129,129,117,108,96,84,66,63,66,63,60,60,57,57,54,51,45,45,42,39,33,27,21,0,33,78,108,135,153,168,186,201,213,228,243,255,264,270,276,285,285,240,222,201,189,180,174,168,162,162,162,159,156,153,150,150,147,150,147,147,147,147,150,153,153,156,162,165,168,171,177,183,183,186,192,201,207,213,225,237,273,285,285,282,279,276,267,261,255,243,234,219,204,186,171,150,111,69,69,72,69,69,69,69,69,69,72,72,72,69,69,69,69,69,69,69,93,108,114,123,129,141,144,147,156,162,162,168,171,168,165,159,156,153,150,144,138,135,129,126,120,114,108,105,96,90,81,72,63,54,39,18,1.436094764,0,0,1,0
2882,Img/img053-023.png,q,9,33,42,51,63,69,75,81,87,90,96,102,105,108,111,114,117,123,123,129,129,147,165,168,165,168,177,177,180,189,195,198,207,207,213,222,222,225,231,237,243,249,252,258,264,267,276,282,285,291,297,291,288,282,276,270,267,264,264,264,267,264,264,276,282,276,267,255,249,246,237,225,225,210,198,195,180,177,171,165,165,159,153,147,138,129,126,123,117,108,96,84,54,54,54,54,54,54,54,54,54,54,54,51,51,54,51,51,51,54,51,54,54,54,51,51,51,48,48,45,45,45,39,39,33,27,21,0,39,78,108,123,141,156,165,177,189,198,204,210,216,228,234,237,192,183,180,177,171,165,165,162,162,162,162,159,162,159,159,162,162,162,162,168,168,171,180,189,210,234,228,225,216,204,198,195,183,177,171,162,150,138,129,108,69,69,72,69,69,72,72,72,72,72,72,69,72,69,69,72,69,72,72,69,72,69,72,69,105,114,123,132,150,156,162,174,180,186,192,198,201,204,207,204,207,204,201,201,201,201,201,204,201,201,195,189,180,177,171,168,159,156,153,144,135,132,123,117,108,102,93,84,75,60,45,21,1.571314994,0,1,0,0
2883,Img/img053-024.png,q,18,42,57,69,81,90,99,105,111,117,123,129,132,135,135,141,144,147,147,150,153,156,159,147,141,132,132,132,126,132,153,165,171,186,192,195,204,210,222,228,231,246,249,255,261,273,279,291,297,303,315,315,321,327,336,348,351,348,345,342,339,339,333,330,327,324,327,324,315,303,294,285,273,267,258,252,237,228,213,207,186,171,123,66,66,66,66,66,66,66,63,66,66,63,66,66,63,66,63,63,63,63,63,63,63,60,63,63,63,63,63,60,60,57,57,54,54,51,48,48,48,45,42,39,33,27,21,0,18,78,105,117,129,138,147,156,162,168,171,180,183,186,189,192,198,186,180,183,183,180,180,180,183,180,180,180,180,183,183,186,183,186,192,195,198,201,204,204,207,213,213,213,219,225,228,231,237,228,228,222,216,216,210,216,231,237,234,234,240,237,231,225,207,171,177,180,183,183,186,183,174,174,168,171,174,168,165,168,168,165,168,165,162,159,156,153,150,147,144,141,138,135,132,129,126,126,120,120,117,117,111,111,108,108,108,105,102,99,96,96,93,93,90,87,84,81,81,81,72,72,69,63,57,48,36,18,1.381177165,0,0,0,0
2884,Img/img053-025.png,q,6,42,57,66,78,87,96,102,108,114,120,126,129,135,138,144,147,147,153,156,156,162,162,144,132,123,120,114,114,108,108,105,105,102,99,99,96,99,99,99,96,96,96,99,96,99,99,99,99,102,105,108,111,111,117,120,123,129,132,153,159,156,243,318,360,363,360,363,360,357,360,363,366,366,366,369,366,366,366,363,363,360,357,354,288,222,186,156,96,69,66,69,69,66,69,66,66,66,63,66,66,63,63,66,63,63,66,63,63,63,63,60,60,60,57,54,54,51,51,48,42,42,39,36,33,27,18,0,36,57,84,96,108,138,168,189,198,207,213,219,222,225,228,231,207,201,192,183,177,174,171,171,162,159,162,159,159,156,156,153,156,156,156,159,159,165,162,165,171,174,180,186,195,204,222,252,249,249,246,246,243,240,237,225,216,204,192,177,156,135,69,69,69,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,87,105,117,126,132,141,144,147,150,156,159,162,165,165,168,165,162,162,156,153,150,141,138,132,129,123,120,114,111,108,102,99,96,93,87,87,81,81,78,75,72,66,63,57,51,36,15,1.706492637,0,0,1,0
2885,Img/img053-026.png,q,0,30,54,69,84,93,99,111,114,120,129,135,138,144,147,153,156,159,165,165,168,171,174,174,159,150,144,138,138,132,132,129,129,126,123,126,126,126,126,123,123,123,126,123,123,126,126,129,129,138,138,141,147,156,165,168,165,165,162,159,324,339,351,357,360,363,363,363,363,363,363,360,354,354,354,351,348,345,342,315,291,261,225,129,135,138,147,147,156,156,159,159,162,165,165,162,168,168,168,171,168,171,171,174,171,171,168,165,159,153,147,144,138,132,123,114,108,102,96,87,78,72,66,57,48,39,27,3,18,45,84,108,120,132,141,150,153,159,171,177,183,189,195,198,201,204,207,207,183,165,168,162,162,186,198,210,213,216,225,228,228,231,237,240,237,243,249,252,255,258,261,270,279,288,318,315,318,315,315,315,312,309,309,306,300,291,285,270,267,252,240,228,198,150,141,141,144,144,144,141,144,144,144,141,141,144,141,144,141,141,144,141,141,141,138,138,135,135,132,132,132,129,129,126,126,123,123,120,120,117,114,114,111,111,108,108,105,105,102,99,96,96,93,93,87,87,84,84,78,72,69,60,54,45,33,18,1.233735608,0,0,0,0
