,image,label,projHist0,projHist1,projHist2,projHist3,projHist4,projHist5,projHist6,projHist7,projHist8,projHist9,projHist10,projHist11,projHist12,projHist13,projHist14,projHist15,projHist16,projHist17,projHist18,projHist19,projHist20,projHist21,projHist22,projHist23,projHist24,projHist25,projHist26,projHist27,projHist28,projHist29,projHist30,projHist31,projHist32,projHist33,projHist34,projHist35,projHist36,projHist37,projHist38,projHist39,projHist40,projHist41,projHist42,projHist43,projHist44,projHist45,projHist46,projHist47,projHist48,projHist49,projHist50,projHist51,projHist52,projHist53,projHist54,projHist55,projHist56,projHist57,projHist58,projHist59,projHist60,projHist61,projHist62,projHist63,projHist64,projHist65,projHist66,projHist67,projHist68,projHist69,projHist70,projHist71,projHist72,projHist73,projHist74,projHist75,projHist76,projHist77,projHist78,projHist79,projHist80,projHist81,projHist82,projHist83,projHist84,projHist85,projHist86,projHist87,projHist88,projHist89,projHist90,projHist91,projHist92,projHist93,projHist94,projHist95,projHist96,projHist97,projHist98,projHist99,projHist100,projHist101,projHist102,projHist103,projHist104,projHist105,projHist106,projHist107,projHist108,projHist109,projHist110,projHist111,projHist112,projHist113,projHist114,projHist115,projHist116,projHist117,projHist118,projHist119,projHist120,projHist121,projHist122,projHist123,projHist124,projHist125,projHist126,projHist127,projHistH0,projHistH1,projHistH2,projHistH3,projHistH4,projHistH5,projHistH6,projHistH7,projHistH8,projHistH9,projHistH10,projHistH11,projHistH12,projHistH13,projHistH14,projHistH15,projHistH16,projHistH17,projHistH18,projHistH19,projHistH20,projHistH21,projHistH22,projHistH23,projHistH24,projHistH25,projHistH26,projHistH27,projHistH28,projHistH29,projHistH30,projHistH31,projHistH32,projHistH33,projHistH34,projHistH35,projHistH36,projHistH37,projHistH38,projHistH39,projHistH40,projHistH41,projHistH42,projHistH43,projHistH44,projHistH45,projHistH46,projHistH47,projHistH48,projHistH49,projHistH50,projHistH51,projHistH52,projHistH53,projHistH54,projHistH55,projHistH56,projHistH57,projHistH58,projHistH59,projHistH60,projHistH61,projHistH62,projHistH63,projHistH64,projHistH65,projHistH66,projHistH67,projHistH68,projHistH69,projHistH70,projHistH71,projHistH72,projHistH73,projHistH74,projHistH75,projHistH76,projHistH77,projHistH78,projHistH79,projHistH80,projHistH81,projHistH82,projHistH83,projHistH84,projHistH85,projHistH86,projHistH87,projHistH88,projHistH89,projHistH90,projHistH91,projHistH92,projHistH93,projHistH94,projHistH95,projHistH96,projHistH97,projHistH98,projHistH99,projHistH100,projHistH101,projHistH102,projHistH103,projHistH104,projHistH105,projHistH106,projHistH107,projHistH108,projHistH109,projHistH110,projHistH111,projHistH112,projHistH113,projHistH114,projHistH115,projHistH116,projHistH117,projHistH118,projHistH119,projHistH120,projHistH121,projHistH122,projHistH123,projHistH124,projHistH125,projHistH126,projHistH127,ratioBlackWhite,verticalSymmetry,horizontalSymmetry,diagonalSymmetry14,diagonalSymmetry23
2644,Img/img049-005.png,m,0,48,87,132,162,183,231,249,273,318,339,348,354,360,363,366,369,372,372,375,378,375,372,372,369,369,366,360,357,354,345,342,342,339,342,342,339,336,336,330,324,318,255,219,189,165,144,144,150,159,171,183,189,201,210,219,225,228,237,237,240,240,240,240,237,234,234,231,228,225,222,216,210,201,192,186,177,168,162,165,165,165,165,165,165,162,162,159,159,156,153,159,165,171,183,189,207,216,219,222,222,225,225,228,222,222,219,216,216,210,204,198,192,186,183,174,165,153,147,135,129,120,102,87,78,60,39,0,0,30,36,48,60,63,99,123,138,153,156,171,180,186,189,192,192,195,198,201,201,204,207,207,210,210,213,213,216,213,213,216,216,216,219,219,222,222,222,249,261,270,282,294,303,303,306,309,312,312,315,318,318,318,312,315,312,315,315,315,315,312,315,312,312,315,315,312,312,309,309,309,312,312,309,312,312,312,312,312,312,306,306,306,306,303,303,303,300,303,297,288,279,276,258,255,240,231,198,198,195,195,192,192,192,192,192,192,192,186,183,183,177,174,171,162,156,144,141,129,114,96,87,57,48,39,33,0,0.6672906916276651,0,1,0,0
2645,Img/img049-006.png,m,9,51,84,105,129,162,183,216,243,267,294,315,345,351,357,360,363,366,369,369,369,372,369,366,366,363,357,354,348,342,333,309,300,288,279,267,252,243,237,243,246,249,258,264,267,276,276,282,282,285,288,291,291,291,291,291,291,291,288,285,282,279,279,276,270,264,258,252,243,231,213,201,195,195,192,192,192,189,186,222,243,261,270,285,294,303,309,315,324,327,333,336,339,345,348,351,354,357,357,360,360,363,363,363,363,363,363,360,357,333,306,270,255,240,225,210,183,162,93,84,81,75,69,63,57,51,33,0,0,30,72,90,111,126,141,153,165,192,222,237,252,267,276,282,285,288,291,294,300,300,306,309,315,315,321,321,324,324,324,324,324,324,324,324,321,324,324,324,321,321,321,321,321,321,321,321,318,318,318,318,315,318,318,318,315,315,315,315,312,312,312,315,315,315,315,315,315,318,318,315,315,315,315,315,315,315,312,312,312,312,309,309,306,306,327,330,333,333,330,327,333,333,330,321,324,315,315,309,300,294,288,276,261,246,219,216,213,216,210,204,195,189,183,177,165,156,144,135,111,87,63,57,48,42,30,0,0.4183826778612461,1,1,1,1
2646,Img/img049-007.png,m,30,162,201,213,219,225,228,231,237,237,243,243,243,243,243,246,249,255,258,261,267,267,270,270,270,267,264,258,207,195,186,165,159,153,144,138,132,129,120,117,111,105,102,108,126,189,198,207,210,216,216,216,219,216,219,216,216,216,213,210,207,201,198,189,183,174,168,171,174,174,174,174,174,171,171,168,165,159,159,156,153,147,144,141,138,135,129,129,123,120,117,114,111,105,102,99,126,156,174,225,276,369,372,375,372,375,375,372,369,366,366,363,360,354,348,345,342,336,327,321,306,294,276,255,234,180,144,6,0,27,51,60,66,75,84,90,93,99,105,147,165,183,195,213,225,231,237,249,255,261,270,276,282,294,297,303,312,312,315,318,321,321,318,315,318,318,330,333,333,339,339,339,336,336,333,330,324,324,321,318,309,306,303,300,297,294,291,288,288,285,282,279,279,273,270,270,267,264,261,258,258,255,252,249,249,240,237,234,228,228,222,210,204,195,186,165,165,162,162,162,162,162,162,165,162,162,162,162,165,168,168,168,168,162,165,165,162,159,156,153,150,144,138,132,123,108,96,72,69,63,60,57,48,42,27,0,0.7693922651933701,1,0,0,0
2647,Img/img049-008.png,m,0,162,222,237,249,255,267,273,282,282,288,294,297,300,303,303,303,303,303,303,309,315,321,327,330,333,336,336,339,342,345,342,339,339,333,330,321,309,300,282,285,291,297,306,306,312,315,315,318,315,315,318,318,315,312,309,306,303,297,294,291,282,279,279,282,285,285,282,282,282,273,276,270,261,255,240,225,216,198,192,186,180,168,159,156,150,147,144,153,168,180,213,276,294,297,306,312,315,318,315,321,318,321,318,318,321,318,312,312,306,300,297,294,291,282,273,264,255,243,234,216,201,183,168,144,120,69,0,0,27,75,96,114,144,159,180,186,192,210,213,228,234,243,252,261,273,273,276,279,282,285,288,291,291,315,321,324,333,336,342,342,345,348,348,354,354,357,360,360,363,363,363,366,366,366,366,369,366,363,360,357,354,354,354,354,351,348,348,351,348,345,345,345,342,342,339,339,339,336,336,333,333,336,336,336,333,330,330,327,327,324,324,324,324,324,327,327,327,327,324,324,321,321,321,318,306,306,300,294,285,282,279,261,255,240,231,225,201,192,144,132,126,96,93,90,87,81,78,75,69,66,54,48,42,27,0,0.3848490107601527,0,1,0,1
2648,Img/img049-009.png,m,21,123,153,192,219,246,264,273,279,285,288,291,291,291,291,288,285,282,279,273,270,258,231,204,168,144,147,144,144,141,141,141,141,138,135,132,129,129,123,123,120,117,117,111,111,138,177,186,192,201,204,207,210,210,210,210,207,207,201,195,189,174,159,144,99,99,102,102,102,102,105,105,105,108,105,108,108,105,105,105,102,105,102,102,102,99,102,96,96,96,96,96,93,93,90,90,87,87,87,84,81,105,120,132,165,186,210,264,324,324,324,324,321,321,318,312,306,300,297,282,276,258,237,210,180,144,111,45,0,24,30,36,42,45,48,51,54,54,75,87,96,105,111,117,117,123,141,174,192,207,216,225,237,240,255,258,267,273,282,291,294,303,306,312,315,327,330,336,339,345,348,351,360,354,345,345,336,336,336,330,321,321,315,312,306,300,294,294,285,285,282,279,273,273,264,264,258,246,243,240,237,231,225,219,216,207,201,192,189,177,165,150,135,129,129,126,120,117,117,114,111,102,99,93,90,78,60,60,60,60,60,57,57,60,60,60,63,63,60,63,63,63,63,60,60,60,57,54,48,48,45,42,36,30,24,0,1.1607358667919967,0,0,0,0
2649,Img/img049-010.png,m,66,84,96,111,123,129,135,144,153,159,165,165,171,174,198,219,243,222,240,258,276,294,312,327,348,378,375,378,375,369,363,357,342,327,318,309,297,282,267,255,243,225,198,144,138,135,129,123,114,108,102,96,90,87,81,78,75,153,285,291,294,297,294,297,294,291,288,285,282,276,264,252,240,225,186,171,165,162,153,150,147,144,138,132,126,129,120,120,111,108,102,99,96,96,93,87,84,81,75,72,66,75,90,108,123,138,156,180,204,228,246,252,255,252,252,246,240,228,216,201,186,168,156,129,105,69,48,15,18,33,39,48,54,60,63,69,72,75,78,78,81,81,84,90,90,93,123,153,180,195,210,222,234,246,255,267,270,279,288,294,294,300,300,306,309,312,312,318,318,318,321,318,318,315,312,309,309,306,309,303,303,297,291,291,288,291,288,285,285,282,276,276,273,273,270,267,267,261,252,246,246,234,219,204,204,204,198,198,198,192,192,192,189,189,192,192,183,183,180,180,180,177,177,177,174,171,168,171,171,168,165,165,162,159,156,150,144,141,126,105,102,102,99,96,90,84,75,51,51,45,45,39,39,33,24,15,0.9817711540830152,0,0,0,1
2650,Img/img049-011.png,m,30,69,87,108,132,213,264,297,303,312,318,321,324,330,333,333,336,339,339,339,339,336,336,336,333,333,330,327,324,324,324,321,312,285,255,201,153,147,171,183,195,216,222,234,252,258,267,285,306,336,342,342,342,342,342,339,339,336,336,336,333,330,327,321,315,312,306,300,288,276,261,252,240,219,204,189,174,162,159,150,144,141,138,132,123,120,117,114,144,153,168,186,201,216,237,261,354,351,354,354,354,354,354,351,351,348,348,345,345,339,339,333,327,324,321,315,303,294,285,267,252,234,204,180,156,132,99,0,15,51,66,78,93,105,111,120,147,219,240,258,273,291,306,312,318,321,324,327,333,336,336,339,342,342,345,345,345,348,351,351,354,351,348,351,348,348,348,348,342,333,327,327,327,321,318,318,312,309,306,303,303,300,297,294,291,291,291,291,288,288,288,288,288,288,288,288,285,285,285,291,285,285,285,288,285,288,288,294,288,288,285,285,288,288,288,285,288,288,291,291,282,288,291,294,294,294,297,294,294,294,288,291,288,282,276,273,264,255,249,243,222,201,174,168,159,153,144,132,117,99,69,60,51,45,33,0,0.41794096728307256,1,1,0,1
2651,Img/img049-012.png,m,21,48,63,75,84,93,102,108,117,123,129,129,126,123,117,114,105,99,96,93,93,90,93,90,90,111,258,354,363,369,369,369,366,360,354,345,336,324,321,321,315,285,156,141,132,120,111,147,195,216,240,330,330,330,330,330,327,318,312,306,294,279,252,234,207,180,147,138,129,123,117,108,108,102,99,96,93,90,87,87,87,87,87,87,87,168,243,333,339,345,348,345,345,345,345,342,336,327,321,291,225,165,93,96,96,96,96,99,102,99,102,102,108,111,117,120,120,120,117,114,108,105,99,87,78,63,48,21,15,48,78,90,102,120,156,177,186,198,210,222,228,234,246,258,261,267,276,279,282,282,282,285,288,291,291,294,294,282,273,267,264,255,249,246,237,237,228,228,225,216,216,213,207,204,201,198,186,186,180,177,168,162,147,147,141,138,138,138,138,138,138,135,138,138,153,159,165,165,171,171,177,177,177,180,183,186,192,192,195,198,198,198,198,198,198,201,201,204,207,210,216,219,216,213,210,210,210,207,207,201,195,195,192,186,186,180,174,171,165,159,150,147,135,123,105,99,90,81,72,66,48,30,27,24,15,0,1.0641107834337735,0,0,0,1
2652,Img/img049-013.png,m,0,54,93,117,141,177,198,222,318,330,339,351,357,363,366,369,372,375,372,372,369,369,363,360,354,345,339,324,312,288,288,288,291,288,288,279,270,258,231,219,213,204,198,195,189,183,180,177,174,168,171,177,249,270,279,288,294,297,297,300,303,306,303,303,303,300,297,294,291,285,294,294,303,303,300,300,303,297,294,285,276,267,255,198,192,183,177,171,165,261,282,291,294,306,309,315,318,321,321,324,321,321,318,318,312,312,306,303,300,294,285,282,273,264,255,249,234,219,201,153,144,138,129,111,96,81,54,0,0,21,27,33,45,45,51,81,90,156,174,189,204,234,246,258,264,282,291,300,306,315,315,318,321,324,330,333,336,336,336,339,339,339,342,345,342,342,342,345,345,345,345,348,345,345,345,345,348,348,345,345,345,345,345,345,342,342,342,342,342,339,336,339,339,342,336,333,327,324,321,318,315,315,315,312,312,312,309,309,306,306,306,303,303,303,300,300,300,300,297,297,294,294,294,288,288,285,282,279,273,270,261,261,258,246,246,240,237,228,222,210,201,189,177,153,123,117,108,93,75,54,48,42,36,30,18,0,0.432257484491594,1,1,1,1
2653,Img/img049-014.png,m,15,69,123,168,318,327,336,345,351,354,357,360,360,360,360,360,357,354,351,345,342,333,321,312,294,276,255,207,201,195,189,189,189,183,180,174,171,168,165,162,156,153,150,147,141,138,135,126,126,132,162,195,228,258,279,288,297,303,306,306,309,312,309,309,303,300,294,285,273,264,252,234,210,192,150,138,141,141,141,144,147,147,150,153,150,150,150,147,147,150,147,147,147,144,141,138,138,135,135,174,207,234,267,288,294,300,300,303,303,306,306,303,303,303,303,297,291,285,279,273,261,246,219,195,162,123,84,6,0,27,57,78,90,105,117,117,132,135,141,147,156,159,162,168,171,171,174,180,183,183,186,189,189,198,225,243,255,261,267,276,282,285,291,297,300,306,309,315,318,318,324,327,330,324,330,333,330,333,330,333,333,333,333,330,336,336,336,333,336,339,342,336,336,336,327,330,324,321,315,315,312,312,306,303,303,297,294,291,288,288,282,279,273,273,267,264,261,261,258,255,255,252,243,243,240,234,231,225,222,219,213,207,201,192,183,183,168,156,135,135,129,129,129,123,117,111,105,93,87,78,51,45,39,33,24,0,0.6438778657345533,1,1,0,1
2654,Img/img049-015.png,m,0,30,42,48,54,57,63,66,69,69,72,72,72,75,75,75,72,81,102,126,156,216,297,300,303,309,309,312,312,312,315,312,312,312,309,309,315,321,324,327,333,333,333,336,333,333,321,294,234,210,168,150,144,132,120,111,102,96,93,87,84,84,96,168,180,189,195,195,201,201,201,201,201,201,198,195,192,189,183,177,174,168,159,153,156,156,156,156,153,147,141,135,129,120,114,111,108,105,111,144,189,231,291,351,351,354,354,357,357,357,357,354,354,354,351,345,345,339,333,330,321,315,306,273,222,195,114,9,0,30,54,93,117,135,150,165,171,186,192,210,219,225,237,243,249,255,276,306,321,339,354,366,375,378,378,378,378,372,372,369,369,360,354,351,345,342,336,327,324,318,300,285,279,279,273,270,270,267,267,264,264,261,258,255,255,252,249,249,240,237,237,231,228,225,216,213,204,192,162,162,162,162,162,159,159,159,159,159,159,159,159,156,153,156,156,156,156,153,153,153,150,150,150,153,153,150,150,153,153,153,153,153,150,147,147,150,150,150,147,147,147,144,141,138,132,129,126,114,99,87,57,54,45,39,27,0,0.8328960876012319,1,0,0,0
2655,Img/img049-016.png,m,27,72,99,129,183,219,267,270,276,279,282,288,288,288,288,288,288,288,288,288,288,288,288,291,297,297,300,300,300,303,297,288,279,228,186,183,174,171,159,156,150,141,138,132,129,126,123,117,114,111,108,105,99,93,93,219,225,231,231,234,237,240,240,243,240,240,237,237,234,234,231,228,225,219,216,210,204,195,186,183,180,177,168,147,138,129,126,114,114,108,99,99,96,93,90,87,87,114,207,273,324,324,327,327,327,327,330,327,327,324,324,321,318,315,312,306,303,297,291,285,279,270,261,252,231,198,123,21,6,42,57,66,78,87,93,102,105,132,156,180,198,210,225,234,249,252,258,264,267,270,276,279,285,288,294,294,297,303,306,339,339,345,345,351,351,348,345,339,333,330,330,327,321,318,315,306,306,300,297,294,294,291,288,288,282,276,276,270,270,264,264,264,264,264,261,261,258,255,252,255,252,252,243,243,240,234,228,225,219,210,177,177,177,177,180,180,180,180,177,177,180,180,180,180,180,180,180,180,183,180,180,183,183,183,183,183,180,174,174,171,168,165,162,156,150,141,135,120,102,72,66,63,51,45,33,0,0.7343699384515711,1,0,0,0
2656,Img/img049-017.png,m,0,54,78,99,132,183,264,288,294,306,309,318,321,324,327,327,333,330,330,327,327,321,321,318,312,306,300,306,306,309,309,309,306,303,297,291,246,228,210,192,183,171,162,153,147,138,135,138,201,228,234,243,249,252,255,258,258,261,264,261,261,261,258,255,249,246,243,234,234,219,216,207,213,219,222,222,222,222,219,216,219,216,213,207,201,195,192,186,177,171,168,168,201,222,252,264,273,288,294,300,306,306,306,312,309,306,306,306,303,300,294,294,282,273,261,249,231,192,171,135,114,96,87,81,69,60,45,0,0,30,36,45,51,57,90,105,132,138,153,165,171,183,192,201,225,246,261,270,291,300,306,315,318,336,336,342,342,345,345,345,345,345,345,348,348,348,348,348,348,348,348,348,348,345,345,348,348,348,348,342,339,336,339,339,333,330,327,324,321,321,318,315,315,312,309,309,306,303,300,297,300,294,291,288,288,285,285,285,285,285,282,285,279,273,276,267,267,258,255,252,246,240,234,228,219,204,177,174,174,168,168,162,159,153,153,144,135,129,114,102,84,81,78,78,72,72,69,66,60,60,54,48,42,30,30,0,0.6000800240072022,1,0,0,1
2657,Img/img049-018.png,m,24,81,129,156,168,219,261,315,324,336,342,345,351,354,354,351,354,345,342,336,327,309,276,252,225,201,189,177,171,162,156,150,144,141,132,129,123,120,117,120,168,189,219,246,276,312,378,378,378,378,375,372,366,357,348,333,324,306,288,264,240,216,198,192,186,180,174,168,162,153,150,141,138,129,123,117,111,138,159,180,216,228,249,264,273,276,279,279,279,276,273,261,246,225,204,177,147,132,114,105,108,111,111,114,117,120,120,120,120,126,126,126,126,129,129,129,129,129,123,120,114,105,99,90,81,69,54,27,6,24,39,45,51,57,60,72,96,123,144,159,174,180,189,195,210,216,225,234,240,240,246,252,255,258,264,264,264,264,267,267,267,270,270,270,264,261,258,255,255,252,249,252,249,249,246,246,243,240,240,237,237,234,228,228,225,222,222,222,225,237,240,243,243,246,249,249,249,249,255,258,255,252,258,258,255,258,261,255,252,249,255,255,255,258,255,249,249,249,246,243,237,234,237,234,231,225,225,222,219,219,216,213,204,201,195,195,189,186,177,174,168,162,150,150,141,132,111,96,78,69,63,54,51,36,18,0,0.8395372809529263,0,1,0,0
2658,Img/img049-019.png,m,21,69,123,162,237,330,354,360,366,372,372,375,378,375,372,369,363,357,345,300,264,210,180,183,180,177,177,174,168,168,165,162,156,153,150,147,141,141,138,138,132,126,123,123,120,114,111,108,102,102,96,96,117,141,153,180,204,237,243,252,258,261,261,261,261,252,249,240,228,210,213,222,225,234,237,237,240,237,228,216,204,189,177,168,153,144,135,129,123,123,117,114,111,105,105,102,96,96,93,90,90,105,123,159,225,273,300,312,321,324,324,327,330,324,318,318,309,297,288,267,249,222,159,99,63,57,39,21,0,21,27,33,39,39,45,63,90,102,105,111,123,132,135,138,141,144,150,153,162,183,198,210,219,228,237,246,252,261,264,267,270,276,279,288,291,294,291,291,297,300,300,297,294,300,303,300,294,297,300,300,303,294,294,294,291,291,282,285,279,279,276,276,273,273,270,261,261,255,255,255,252,252,252,246,246,240,243,237,237,231,231,225,222,219,219,216,216,216,213,210,207,207,207,207,204,201,201,201,198,198,195,192,192,189,192,189,180,177,174,168,159,153,144,132,108,105,105,96,87,84,75,66,48,27,21,0,0.8643910368048299,1,1,1,1
2659,Img/img049-020.png,m,15,54,96,111,141,213,282,330,357,363,366,369,369,369,369,372,369,366,363,360,354,324,294,273,258,258,258,261,258,240,177,117,114,114,108,108,105,99,99,96,90,87,87,84,78,78,75,84,150,189,234,240,243,243,243,243,243,240,237,234,231,228,222,219,207,201,204,204,201,204,195,177,123,120,117,111,108,105,99,96,93,93,90,84,84,78,78,75,72,69,72,69,66,66,63,66,63,63,60,63,66,72,120,180,264,330,333,333,336,333,336,333,333,330,327,324,321,315,309,303,294,282,276,231,177,105,27,15,15,30,39,45,51,54,57,60,63,63,63,72,105,117,129,141,156,162,183,210,228,243,255,267,276,285,297,303,312,318,324,333,333,336,327,327,318,321,321,315,309,309,306,300,294,291,285,279,273,267,261,261,258,255,249,243,234,234,228,228,222,219,219,216,210,204,204,204,201,201,198,195,195,192,195,201,201,204,204,204,204,207,207,207,207,201,201,201,201,207,207,207,204,204,204,204,198,192,189,186,177,168,141,141,141,141,141,141,144,147,147,150,141,144,144,141,138,138,132,126,120,111,102,87,66,39,27,15,0.9472474289171204,0,0,0,1
2660,Img/img049-021.png,m,0,42,54,69,81,90,99,108,114,126,132,138,249,321,327,330,330,333,336,330,330,324,318,312,306,300,291,288,276,279,285,288,291,294,294,288,285,246,222,201,189,177,162,153,150,144,132,132,123,120,114,111,108,105,102,102,102,108,114,123,126,135,141,150,171,189,213,222,231,234,237,240,237,237,234,231,228,222,216,207,204,210,216,222,225,228,231,234,234,234,231,225,213,195,183,171,159,144,138,129,123,120,114,144,279,360,366,372,372,372,375,378,375,375,372,369,366,363,357,351,342,333,324,312,288,243,165,3,12,33,72,90,111,147,171,189,210,222,234,249,255,273,279,291,297,306,315,321,327,333,339,345,348,357,363,369,369,369,369,366,366,366,366,363,354,351,342,336,330,324,321,312,309,300,300,294,288,279,279,276,270,267,264,261,258,255,252,255,255,255,246,246,246,246,246,240,237,237,237,234,231,231,228,228,231,228,222,222,222,219,219,216,216,213,207,204,201,198,195,189,183,174,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,141,141,138,132,129,126,123,114,105,99,99,81,72,48,45,36,30,24,0,0.6923565530383231,0,0,0,0
2661,Img/img049-022.png,m,18,36,54,60,66,72,78,78,78,81,84,84,87,87,87,90,87,96,111,138,228,312,315,321,324,324,324,327,324,324,321,315,312,303,288,270,249,234,234,228,201,153,147,141,135,129,129,123,120,117,111,108,105,105,99,99,99,93,93,87,99,138,162,183,300,315,318,318,318,315,315,312,306,306,297,291,282,276,258,243,222,186,162,150,147,138,132,129,126,117,117,114,108,105,105,99,99,96,96,93,90,90,135,165,204,222,249,279,306,333,333,333,333,330,330,330,327,321,318,312,306,300,288,243,207,171,105,48,0,24,33,39,48,57,60,69,75,81,87,93,114,129,144,159,198,219,231,246,258,273,288,288,291,300,309,306,309,312,315,312,312,321,327,327,327,327,330,330,327,318,312,297,291,285,282,276,270,264,261,258,252,249,240,237,231,231,231,228,225,225,216,216,213,210,210,201,201,204,198,198,192,189,189,186,186,186,186,180,177,180,177,180,180,180,174,171,174,174,174,180,180,183,186,183,180,183,186,186,189,198,195,192,192,189,189,186,186,183,180,174,165,165,153,141,126,108,75,60,57,54,48,42,36,30,24,0,0.9488360814742968,0,0,1,0
2662,Img/img049-023.png,m,21,45,66,81,96,108,117,129,138,147,156,162,171,264,285,300,309,318,321,324,327,324,321,318,315,306,294,258,225,189,150,123,117,114,108,105,105,102,96,96,96,96,93,93,93,90,90,90,90,90,90,90,90,90,90,93,99,102,174,213,240,243,246,243,243,237,234,228,222,219,216,219,225,222,219,216,210,201,111,105,102,99,99,96,96,96,93,93,93,93,90,90,90,90,90,90,90,90,90,87,93,90,90,90,93,93,99,105,105,141,201,261,348,348,348,348,342,336,333,327,321,312,300,288,276,255,186,93,24,42,72,111,126,144,171,192,213,231,240,255,264,279,285,294,303,306,312,318,321,321,324,327,327,327,330,330,330,333,309,294,273,252,237,231,222,216,204,195,192,183,183,177,174,168,165,165,162,162,165,165,165,165,165,165,168,171,171,171,174,174,174,177,177,174,177,177,177,177,180,180,180,183,180,180,180,177,180,180,180,177,177,177,174,174,165,168,159,159,147,144,132,132,132,129,129,129,126,123,126,126,129,129,129,126,123,120,114,93,90,84,81,72,63,51,51,51,51,45,45,45,39,39,33,27,21,0,1.197215777262181,1,0,0,0
2663,Img/img049-024.png,m,21,36,51,57,66,69,75,78,78,105,156,189,321,324,327,330,330,330,330,327,327,327,324,318,315,306,297,291,282,255,243,213,192,171,150,138,126,120,111,108,99,99,96,90,87,87,84,81,93,99,120,189,207,210,213,213,213,213,210,210,207,201,195,186,186,192,192,195,192,192,186,171,156,138,132,123,114,111,102,96,87,111,168,195,267,315,321,324,330,330,336,336,336,333,330,330,330,324,318,312,279,222,195,90,87,87,93,99,105,117,120,129,129,129,126,126,126,123,120,117,108,102,90,84,69,60,42,21,12,36,45,54,87,108,117,132,144,150,162,174,177,186,198,201,207,240,267,276,285,294,300,300,300,306,306,303,303,300,297,294,291,282,276,267,267,258,255,249,240,240,234,228,210,204,204,201,204,204,201,198,195,195,195,195,195,189,189,189,189,189,186,183,183,183,186,195,201,210,210,216,216,213,216,213,210,204,198,186,174,177,177,177,177,174,177,177,180,183,186,192,189,189,186,183,186,180,180,174,174,174,171,162,162,162,156,153,147,144,141,135,129,123,114,108,96,84,51,51,51,45,45,39,36,27,21,0,1.0677900694623104,1,0,0,0
2664,Img/img049-025.png,m,18,36,48,60,69,81,90,102,111,120,138,228,273,279,282,285,282,276,270,261,249,246,249,255,261,264,267,267,267,249,186,126,117,108,102,96,90,87,81,78,75,72,69,66,66,66,66,69,72,75,81,81,90,96,171,216,249,249,252,252,249,249,246,240,237,228,222,219,222,222,225,225,228,216,117,111,108,102,96,93,90,90,84,81,78,78,78,75,72,72,69,69,69,69,69,69,66,66,69,66,66,66,66,69,72,75,78,84,132,204,363,363,363,363,360,357,354,351,348,342,333,324,315,300,279,252,180,108,6,36,48,63,78,117,144,171,195,216,234,252,264,279,288,303,309,318,324,336,339,345,345,336,327,324,315,303,291,282,267,264,255,246,243,234,231,225,219,219,213,210,201,198,195,189,189,183,180,177,177,177,177,168,168,168,165,171,171,168,168,165,165,168,165,165,165,165,168,168,171,171,171,171,171,171,174,171,171,171,171,171,174,174,174,171,168,168,165,165,162,162,156,147,147,141,129,111,105,102,99,99,96,93,90,87,81,69,54,54,54,54,54,54,54,54,51,51,51,51,48,45,45,39,36,30,21,0,1.2717023675310033,1,0,0,0
2665,Img/img049-026.png,m,21,39,54,60,66,72,78,81,84,87,90,90,93,96,93,93,96,93,96,147,279,306,312,312,312,315,312,312,312,309,309,315,321,324,327,333,330,333,333,327,321,279,147,135,129,120,114,111,108,102,96,96,93,90,87,84,87,87,87,87,84,90,96,135,171,201,246,246,249,252,252,249,246,240,237,234,228,219,213,204,201,201,201,195,183,165,147,135,126,120,117,108,102,99,96,90,87,87,87,90,93,99,108,117,126,138,195,330,333,336,333,333,333,330,330,324,321,315,309,297,291,279,267,249,231,210,186,90,12,42,57,69,75,84,117,132,147,168,180,186,201,228,246,261,279,294,303,315,324,333,339,351,357,357,360,360,363,345,339,336,333,324,324,315,300,294,285,276,267,261,255,246,240,231,225,216,213,207,204,198,198,198,195,195,192,195,195,192,189,189,189,186,186,186,186,186,192,195,195,195,195,192,192,192,192,192,186,186,186,180,180,174,168,162,156,150,129,129,129,129,129,129,129,129,132,132,132,129,129,129,129,129,129,129,129,132,129,129,129,129,126,126,126,126,117,117,114,105,102,96,90,75,63,51,21,0,1.0077326016462957,1,0,0,0
2666,Img/img049-027.png,m,27,54,81,108,132,153,198,237,345,354,360,366,369,372,372,372,369,366,360,354,345,333,312,288,294,300,303,300,300,285,270,249,234,222,213,198,186,174,162,156,144,141,132,126,114,114,129,150,309,327,333,339,339,342,339,339,336,333,327,321,315,309,297,285,276,258,246,246,243,237,228,222,213,201,198,192,186,174,168,159,150,144,135,129,126,120,114,111,114,216,264,282,291,300,309,312,315,318,318,318,318,315,312,309,303,297,285,276,264,240,144,144,144,147,144,141,141,138,135,132,123,120,111,99,90,75,54,24,6,51,69,81,93,111,150,162,180,195,207,216,231,237,249,252,261,267,270,279,285,288,294,300,300,303,312,315,315,318,321,321,321,321,321,318,318,318,318,315,315,315,312,303,297,294,291,291,285,282,273,273,273,270,267,264,261,258,258,255,255,255,249,249,249,249,246,261,270,276,276,279,276,276,276,279,279,276,276,273,270,267,264,264,264,264,264,261,261,258,258,255,255,249,246,243,243,240,240,240,234,234,225,222,219,219,210,207,204,192,189,180,168,165,150,138,111,78,57,51,51,45,45,39,33,27,21,0,0.6253423962666126,0,0,0,1
